sample_offset,time_seconds,frequency_hz,confidence,midi_note,detected
560768,11.6827,284.28,0.9908,61.44,true
560896,11.6853,285.30,0.9902,61.50,true
561024,11.6880,285.47,0.9910,61.51,true
561152,11.6907,285.72,0.9919,61.52,true
561280,11.6933,285.93,0.9922,61.54,true
561408,11.6960,287.05,0.9919,61.61,true
561536,11.6987,287.23,0.9930,61.62,true
561664,11.7013,287.39,0.9939,61.63,true
561792,11.7040,287.54,0.9942,61.63,true
561920,11.7067,287.69,0.9944,61.64,true
562048,11.7093,287.79,0.9944,61.65,true
562176,11.7120,288.80,0.9943,61.71,true
562304,11.7147,288.97,0.9947,61.72,true
562432,11.7173,289.09,0.9951,61.73,true
562560,11.7200,289.27,0.9948,61.74,true
562688,11.7227,289.41,0.9948,61.75,true
562816,11.7253,290.47,0.9945,61.81,true
562944,11.7280,290.69,0.9958,61.82,true
563072,11.7307,290.89,0.9961,61.84,true
563200,11.7333,291.06,0.9962,61.85,true
563328,11.7360,291.27,0.9960,61.86,true
563456,11.7387,292.43,0.9964,61.93,true
563584,11.7413,292.65,0.9968,61.94,true
563712,11.7440,292.91,0.9962,61.96,true
563840,11.7467,294.06,0.9960,62.02,true
563968,11.7493,294.31,0.9966,62.04,true
564096,11.7520,294.59,0.9967,62.05,true
564224,11.7547,294.79,0.9968,62.07,true
564352,11.7573,295.88,0.9969,62.13,true
564480,11.7600,296.02,0.9976,62.14,true
564608,11.7627,296.14,0.9978,62.15,true
564736,11.7653,296.24,0.9980,62.15,true
564864,11.7680,296.34,0.9982,62.16,true
564992,11.7707,296.42,0.9982,62.16,true
565120,11.7733,296.48,0.9983,62.16,true
565248,11.7760,296.55,0.9982,62.17,true
565376,11.7787,296.63,0.9980,62.17,true
565504,11.7813,296.66,0.9980,62.18,true
565632,11.7840,296.65,0.9981,62.18,true
565760,11.7867,296.63,0.9982,62.17,true
565888,11.7893,296.57,0.9983,62.17,true
566016,11.7920,296.47,0.9984,62.16,true
566144,11.7947,296.35,0.9983,62.16,true
566272,11.7973,296.18,0.9982,62.15,true
566400,11.8000,296.02,0.9982,62.14,true
566528,11.8027,295.84,0.9978,62.13,true
566656,11.8053,294.81,0.9984,62.07,true
566784,11.8080,294.72,0.9987,62.06,true
566912,11.8107,294.64,0.9989,62.06,true
567040,11.8133,294.57,0.9990,62.05,true
567168,11.8160,294.53,0.9991,62.05,true
567296,11.8187,294.48,0.9991,62.05,true
567424,11.8213,294.43,0.9990,62.04,true
567552,11.8240,294.37,0.9988,62.04,true
567680,11.8267,294.28,0.9986,62.04,true
567808,11.8293,294.18,0.9982,62.03,true
567936,11.8320,294.06,0.9977,62.02,true
568064,11.8347,293.03,0.9979,61.96,true
568192,11.8373,292.89,0.9982,61.95,true
568320,11.8400,292.74,0.9985,61.95,true
568448,11.8427,292.62,0.9986,61.94,true
568576,11.8453,292.53,0.9987,61.93,true
568704,11.8480,292.43,0.9985,61.93,true
568832,11.8507,292.35,0.9983,61.92,true
568960,11.8533,292.25,0.9981,61.92,true
569088,11.8560,291.26,0.9982,61.86,true
569216,11.8587,291.18,0.9984,61.85,true
569344,11.8613,291.07,0.9985,61.85,true
569472,11.8640,290.99,0.9986,61.84,true
569600,11.8667,290.88,0.9986,61.84,true
569728,11.8693,290.85,0.9987,61.83,true
569856,11.8720,290.74,0.9987,61.83,true
569984,11.8747,290.66,0.9985,61.82,true
570112,11.8773,290.63,0.9985,61.82,true
570240,11.8800,290.61,0.9985,61.82,true
570368,11.8827,290.62,0.9986,61.82,true
570496,11.8853,290.61,0.9986,61.82,true
570624,11.8880,290.63,0.9987,61.82,true
570752,11.8907,290.59,0.9986,61.82,true
570880,11.8933,290.62,0.9987,61.82,true
571008,11.8960,290.67,0.9988,61.82,true
571136,11.8987,290.70,0.9989,61.82,true
571264,11.9013,290.73,0.9989,61.83,true
571392,11.9040,290.73,0.9988,61.83,true
571520,11.9067,290.75,0.9989,61.83,true
571648,11.9093,290.79,0.9988,61.83,true
571776,11.9120,290.85,0.9989,61.83,true
571904,11.9147,290.92,0.9988,61.84,true
572032,11.9173,290.99,0.9988,61.84,true
572160,11.9200,291.04,0.9987,61.84,true
572288,11.9227,291.10,0.9987,61.85,true
572416,11.9253,291.16,0.9986,61.85,true
572544,11.9280,291.22,0.9985,61.86,true
572672,11.9307,291.25,0.9985,61.86,true
572800,11.9333,291.31,0.9983,61.86,true
572928,11.9360,291.34,0.9981,61.86,true
573056,11.9387,292.28,0.9981,61.92,true
573184,11.9413,292.35,0.9983,61.92,true
573312,11.9440,292.42,0.9982,61.93,true
573440,11.9467,292.51,0.9982,61.93,true
573568,11.9493,292.61,0.9983,61.94,true
573696,11.9520,292.74,0.9983,61.95,true
573824,11.9547,292.84,0.9983,61.95,true
573952,11.9573,292.94,0.9982,61.96,true
574080,11.9600,293.06,0.9981,61.96,true
574208,11.9627,294.06,0.9980,62.02,true
574336,11.9653,294.15,0.9984,62.03,true
574464,11.9680,294.24,0.9987,62.03,true
574592,11.9707,294.34,0.9987,62.04,true
574720,11.9733,294.43,0.9988,62.04,true
574848,11.9760,294.53,0.9988,62.05,true
574976,11.9787,294.63,0.9987,62.06,true
575104,11.9813,294.71,0.9985,62.06,true
575232,11.9840,294.81,0.9984,62.07,true
575360,11.9867,294.90,0.9983,62.07,true
575488,11.9893,295.88,0.9983,62.13,true
575616,11.9920,295.94,0.9986,62.13,true
575744,11.9947,296.00,0.9987,62.14,true
575872,11.9973,296.05,0.9989,62.14,true
576000,12.0000,296.09,0.9990,62.14,true
576128,12.0027,296.12,0.9990,62.14,true
576256,12.0053,296.12,0.9989,62.14,true
576384,12.0080,296.10,0.9988,62.14,true
576512,12.0107,296.07,0.9988,62.14,true
576640,12.0133,295.99,0.9984,62.14,true
576768,12.0160,295.88,0.9978,62.13,true
576896,12.0187,294.87,0.9978,62.07,true
577024,12.0213,294.71,0.9980,62.06,true
577152,12.0240,294.57,0.9984,62.05,true
577280,12.0267,294.41,0.9982,62.04,true
577408,12.0293,294.22,0.9980,62.03,true
577536,12.0320,294.03,0.9977,62.02,true
577664,12.0347,292.95,0.9983,61.96,true
577792,12.0373,292.82,0.9986,61.95,true
577920,12.0400,292.68,0.9987,61.94,true
578048,12.0427,292.55,0.9986,61.93,true
578176,12.0453,292.36,0.9981,61.92,true
578304,12.0480,291.29,0.9978,61.86,true
578432,12.0507,291.12,0.9980,61.85,true
578560,12.0533,290.96,0.9982,61.84,true
578688,12.0560,290.77,0.9979,61.83,true
578816,12.0587,290.59,0.9976,61.82,true
578944,12.0613,289.52,0.9974,61.75,true
579072,12.0640,289.36,0.9979,61.74,true
579200,12.0667,289.22,0.9982,61.74,true
579328,12.0693,289.08,0.9981,61.73,true
579456,12.0720,288.96,0.9980,61.72,true
579584,12.0747,288.85,0.9976,61.71,true
579712,12.0773,288.73,0.9970,61.71,true
579840,12.0800,287.73,0.9973,61.65,true
579968,12.0827,287.60,0.9973,61.64,true
580096,12.0853,287.46,0.9974,61.63,true
580224,12.0880,287.35,0.9971,61.62,true
580352,12.0907,287.22,0.9968,61.62,true
580480,12.0933,287.10,0.9966,61.61,true
580608,12.0960,286.12,0.9963,61.55,true
580736,12.0987,286.06,0.9965,61.55,true
580864,12.1013,285.95,0.9967,61.54,true
580992,12.1040,285.91,0.9969,61.54,true
581120,12.1067,285.89,0.9969,61.54,true
581248,12.1093,285.86,0.9971,61.53,true
581376,12.1120,285.87,0.9970,61.53,true
581504,12.1147,285.89,0.9968,61.54,true
581632,12.1173,285.97,0.9970,61.54,true
581760,12.1200,286.04,0.9969,61.54,true
581888,12.1227,287.00,0.9966,61.60,true
582016,12.1253,287.11,0.9967,61.61,true
582144,12.1280,287.23,0.9971,61.62,true
582272,12.1307,287.37,0.9973,61.62,true
582400,12.1333,287.43,0.9970,61.63,true
582528,12.1360,287.63,0.9958,61.64,true
582656,12.1387,287.80,0.9950,61.65,true
582784,12.1413,288.84,0.9951,61.71,true
582912,12.1440,289.00,0.9955,61.72,true
583040,12.1467,289.17,0.9953,61.73,true
583168,12.1493,289.40,0.9945,61.75,true
583296,12.1520,290.50,0.9938,61.81,true
583424,12.1547,290.68,0.9952,61.82,true
583552,12.1573,290.84,0.9956,61.83,true
583680,12.1600,291.04,0.9958,61.84,true
583808,12.1627,291.27,0.9957,61.86,true
583936,12.1653,292.36,0.9960,61.92,true
584064,12.1680,292.52,0.9969,61.93,true
584192,12.1707,292.66,0.9976,61.94,true
584320,12.1733,292.81,0.9975,61.95,true
584448,12.1760,292.93,0.9976,61.96,true
584576,12.1787,293.05,0.9976,61.96,true
584704,12.1813,294.08,0.9978,62.02,true
584832,12.1840,294.13,0.9981,62.03,true
584960,12.1867,294.16,0.9985,62.03,true
585088,12.1893,294.17,0.9985,62.03,true
585216,12.1920,294.15,0.9984,62.03,true
585344,12.1947,294.13,0.9982,62.03,true
585472,12.1973,294.10,0.9981,62.03,true
585600,12.2000,293.11,0.9978,61.97,true
585728,12.2027,293.01,0.9980,61.96,true
585856,12.2053,292.92,0.9978,61.96,true
585984,12.2080,292.79,0.9973,61.95,true
586112,12.2107,292.62,0.9968,61.94,true
586240,12.2133,292.43,0.9956,61.93,true
586368,12.2160,291.31,0.9949,61.86,true
586496,12.2187,291.07,0.9950,61.85,true
586624,12.2213,290.93,0.9949,61.84,true
586752,12.2240,290.79,0.9952,61.83,true
586880,12.2267,290.65,0.9952,61.82,true
587008,12.2293,290.54,0.9948,61.82,true
587136,12.2320,289.54,0.9943,61.75,true
587264,12.2347,289.50,0.9947,61.75,true
587392,12.2373,289.42,0.9944,61.75,true
587520,12.2400,289.30,0.9931,61.74,true
587648,12.2427,289.09,0.9924,61.73,true
587776,12.2453,288.87,0.9917,61.72,true
587904,12.2480,288.73,0.9915,61.71,true
588032,12.2507,287.74,0.9916,61.65,true
588160,12.2533,287.66,0.9911,61.64,true
588288,12.2560,287.46,0.9906,61.63,true
588416,12.2587,287.30,0.9904,61.62,true
588544,12.2613,287.25,0.9912,61.62,true
588672,12.2640,287.09,0.9880,61.61,true
588800,12.2667,286.03,0.9862,61.54,true
588928,12.2693,285.90,0.9856,61.54,true
589056,12.2720,285.69,0.9831,61.52,true
589184,12.2747,285.48,0.9821,61.51,true
589312,12.2773,284.39,0.9802,61.44,true
589440,12.2800,284.24,0.9800,61.44,true
589568,12.2827,283.94,0.9797,61.42,true
589696,12.2853,283.96,0.9814,61.42,true
589824,12.2880,283.80,0.9827,61.41,true
589952,12.2907,282.56,0.9861,61.33,true
590080,12.2933,282.75,0.9860,61.34,true
590208,12.2960,283.62,0.9874,61.40,true
590336,12.2987,283.70,0.9878,61.40,true
590464,12.3013,283.61,0.9881,61.40,true
590592,12.3040,283.68,0.9891,61.40,true
590720,12.3067,283.84,0.9900,61.41,true
590848,12.3093,283.93,0.9908,61.42,true
590976,12.3120,283.96,0.9908,61.42,true
591104,12.3147,284.02,0.9904,61.42,true
591232,12.3173,284.13,0.9902,61.43,true
591360,12.3200,284.15,0.9904,61.43,true
591488,12.3227,284.17,0.9886,61.43,true
591616,12.3253,285.31,0.9870,61.50,true
591744,12.3280,284.43,0.9871,61.45,true
591872,12.3307,285.37,0.9883,61.50,true
592000,12.3333,285.54,0.9906,61.51,true
592128,12.3360,285.50,0.9912,61.51,true
592256,12.3387,285.44,0.9908,61.51,true
592384,12.3413,285.61,0.9897,61.52,true
592512,12.3440,285.85,0.9910,61.53,true
592640,12.3467,285.81,0.9914,61.53,true
592768,12.3493,285.91,0.9912,61.54,true
592896,12.3520,286.05,0.9892,61.55,true
593024,12.3547,287.20,0.9885,61.61,true
593152,12.3573,287.40,0.9894,61.63,true
593280,12.3600,287.64,0.9903,61.64,true
593408,12.3627,288.74,0.9888,61.71,true
593536,12.3653,288.96,0.9898,61.72,true
593664,12.3680,289.19,0.9909,61.73,true
593792,12.3707,289.45,0.9911,61.75,true
593920,12.3733,290.58,0.9904,61.82,true
594048,12.3760,290.85,0.9907,61.83,true
594176,12.3787,291.25,0.9908,61.86,true
594304,12.3813,292.50,0.9920,61.93,true
594432,12.3840,292.81,0.9918,61.95,true
594560,12.3867,293.12,0.9914,61.97,true
594688,12.3893,294.42,0.9934,62.04,true
594816,12.3920,294.82,0.9935,62.07,true
594944,12.3947,296.04,0.9938,62.14,true
595072,12.3973,296.35,0.9947,62.16,true
595200,12.4000,296.69,0.9949,62.18,true
595328,12.4027,297.85,0.9959,62.24,true
595456,12.4053,298.14,0.9967,62.26,true
595584,12.4080,298.36,0.9972,62.27,true
595712,12.4107,298.54,0.9970,62.28,true
595840,12.4133,299.61,0.9972,62.35,true
595968,12.4160,299.66,0.9975,62.35,true
596096,12.4187,299.78,0.9979,62.36,true
596224,12.4213,299.87,0.9982,62.36,true
596352,12.4240,299.95,0.9985,62.37,true
596480,12.4267,299.94,0.9987,62.37,true
596608,12.4293,299.95,0.9988,62.37,true
596736,12.4320,299.90,0.9987,62.36,true
596864,12.4347,299.81,0.9983,62.36,true
596992,12.4373,299.73,0.9978,62.35,true
597120,12.4400,299.62,0.9972,62.35,true
597248,12.4427,298.55,0.9970,62.29,true
597376,12.4453,298.35,0.9974,62.27,true
597504,12.4480,298.19,0.9974,62.26,true
597632,12.4507,298.07,0.9975,62.26,true
597760,12.4533,297.90,0.9972,62.25,true
597888,12.4560,297.72,0.9965,62.24,true
598016,12.4587,296.61,0.9964,62.17,true
598144,12.4613,296.36,0.9968,62.16,true
598272,12.4640,296.22,0.9967,62.15,true
598400,12.4667,296.06,0.9956,62.14,true
598528,12.4693,294.87,0.9940,62.07,true
598656,12.4720,294.52,0.9939,62.05,true
598784,12.4747,294.17,0.9918,62.03,true
598912,12.4773,293.00,0.9906,61.96,true
599040,12.4800,292.69,0.9895,61.94,true
599168,12.4827,292.24,0.9859,61.92,true
599296,12.4853,290.86,0.9836,61.83,true
599424,12.4880,289.56,0.9843,61.76,true
599552,12.4907,289.15,0.9845,61.73,true
599680,12.4933,287.76,0.9814,61.65,true
599808,12.4960,287.27,0.9805,61.62,true
599936,12.4987,286.01,0.9811,61.54,true
600064,12.5013,285.62,0.9822,61.52,true
600192,12.5040,284.43,0.9835,61.45,true
600320,12.5067,285.31,0.9839,61.50,true
600448,12.5093,284.14,0.9831,61.43,true
600576,12.5120,283.84,0.9826,61.41,true
600704,12.5147,283.81,0.9816,61.41,true
600832,12.5173,283.73,0.9808,61.40,true
600960,12.5200,283.66,0.9793,61.40,true
601088,12.5227,282.66,0.9785,61.34,true
601216,12.5253,282.65,0.9755,61.34,true
601344,12.5280,282.58,0.9744,61.33,true
601472,12.5307,282.43,0.9749,61.32,true
601600,12.5333,282.49,0.9732,61.33,true
601728,12.5360,282.48,0.9746,61.33,true
601856,12.5387,282.66,0.9754,61.34,true
601984,12.5413,282.76,0.9761,61.34,true
602112,12.5440,283.75,0.9794,61.41,true
602240,12.5467,284.08,0.9811,61.43,true
602368,12.5493,284.32,0.9812,61.44,true
602496,12.5520,285.33,0.9850,61.50,true
602624,12.5547,285.50,0.9853,61.51,true
602752,12.5573,285.63,0.9859,61.52,true
602880,12.5600,285.70,0.9862,61.52,true
603008,12.5627,285.91,0.9831,61.54,true
603136,12.5653,285.99,0.9842,61.54,true
603264,12.5680,286.12,0.9829,61.55,true
603392,12.5707,287.20,0.9821,61.61,true
603520,12.5733,287.41,0.9848,61.63,true
603648,12.5760,287.58,0.9840,61.64,true
603776,12.5787,287.75,0.9854,61.65,true
603904,12.5813,288.93,0.9874,61.72,true
604032,12.5840,289.09,0.9885,61.73,true
604160,12.5867,289.35,0.9894,61.74,true
604288,12.5893,289.45,0.9911,61.75,true
604416,12.5920,290.57,0.9913,61.82,true
604544,12.5947,290.91,0.9931,61.84,true
604672,12.5973,291.07,0.9938,61.85,true
604800,12.6000,291.33,0.9931,61.86,true
604928,12.6027,292.51,0.9944,61.93,true
605056,12.6053,292.81,0.9945,61.95,true
605184,12.6080,293.08,0.9940,61.97,true
605312,12.6107,294.32,0.9949,62.04,true
605440,12.6133,294.74,0.9941,62.06,true
605568,12.6160,296.02,0.9935,62.14,true
605696,12.6187,296.42,0.9945,62.16,true
605824,12.6213,296.72,0.9943,62.18,true
605952,12.6240,298.06,0.9941,62.26,true
606080,12.6267,298.43,0.9943,62.28,true
606208,12.6293,299.64,0.9949,62.35,true
606336,12.6320,299.99,0.9963,62.37,true
606464,12.6347,300.26,0.9966,62.38,true
606592,12.6373,300.45,0.9962,62.40,true
606720,12.6400,301.61,0.9974,62.46,true
606848,12.6427,301.83,0.9982,62.47,true
606976,12.6453,301.93,0.9985,62.48,true
607104,12.6480,301.98,0.9988,62.48,true
607232,12.6507,301.96,0.9988,62.48,true
607360,12.6533,301.89,0.9985,62.48,true
607488,12.6560,301.76,0.9981,62.47,true
607616,12.6587,301.59,0.9975,62.46,true
607744,12.6613,301.43,0.9969,62.45,true
607872,12.6640,300.25,0.9978,62.38,true
608000,12.6667,300.01,0.9984,62.37,true
608128,12.6693,299.86,0.9986,62.36,true
608256,12.6720,299.65,0.9982,62.35,true
608384,12.6747,298.58,0.9981,62.29,true
608512,12.6773,298.51,0.9984,62.28,true
608640,12.6800,298.41,0.9987,62.28,true
608768,12.6827,298.33,0.9989,62.27,true
608896,12.6853,298.23,0.9990,62.27,true
609024,12.6880,298.16,0.9990,62.26,true
609152,12.6907,298.06,0.9989,62.26,true
609280,12.6933,297.99,0.9987,62.25,true
609408,12.6960,297.89,0.9984,62.25,true
609536,12.6987,297.68,0.9975,62.24,true
609664,12.7013,296.58,0.9978,62.17,true
609792,12.7040,296.42,0.9976,62.16,true
609920,12.7067,296.24,0.9975,62.15,true
610048,12.7093,296.04,0.9972,62.14,true
610176,12.7120,295.85,0.9966,62.13,true
610304,12.7147,294.72,0.9972,62.06,true
610432,12.7173,294.51,0.9975,62.05,true
610560,12.7200,294.33,0.9974,62.04,true
610688,12.7227,294.14,0.9971,62.03,true
610816,12.7253,293.07,0.9970,61.96,true
610944,12.7280,292.89,0.9973,61.95,true
611072,12.7307,292.67,0.9975,61.94,true
611200,12.7333,292.46,0.9973,61.93,true
611328,12.7360,292.24,0.9969,61.92,true
611456,12.7387,291.20,0.9970,61.85,true
611584,12.7413,291.06,0.9974,61.85,true
611712,12.7440,290.88,0.9978,61.83,true
611840,12.7467,290.71,0.9979,61.82,true
611968,12.7493,290.56,0.9979,61.82,true
612096,12.7520,289.59,0.9975,61.76,true
612224,12.7547,289.46,0.9978,61.75,true
612352,12.7573,289.38,0.9978,61.75,true
612480,12.7600,289.29,0.9980,61.74,true
612608,12.7627,289.18,0.9981,61.73,true
612736,12.7653,289.09,0.9980,61.73,true
612864,12.7680,289.03,0.9977,61.72,true
612992,12.7707,288.96,0.9976,61.72,true
613120,12.7733,288.91,0.9976,61.72,true
613248,12.7760,288.88,0.9973,61.72,true
613376,12.7787,288.80,0.9972,61.71,true
613504,12.7813,287.82,0.9969,61.65,true
613632,12.7840,287.76,0.9972,61.65,true
613760,12.7867,287.73,0.9972,61.65,true
613888,12.7893,287.67,0.9972,61.64,true
614016,12.7920,287.61,0.9973,61.64,true
614144,12.7947,287.56,0.9974,61.64,true
614272,12.7973,287.53,0.9976,61.63,true
614400,12.8000,287.51,0.9976,61.63,true
614528,12.8027,287.53,0.9976,61.63,true
614656,12.8053,287.56,0.9976,61.64,true
614784,12.8080,287.56,0.9976,61.64,true
614912,12.8107,287.61,0.9975,61.64,true
615040,12.8133,287.66,0.9975,61.64,true
615168,12.8160,287.72,0.9972,61.65,true
615296,12.8187,287.78,0.9971,61.65,true
615424,12.8213,288.75,0.9968,61.71,true
615552,12.8240,288.85,0.9970,61.71,true
615680,12.8267,288.99,0.9971,61.72,true
615808,12.8293,289.14,0.9972,61.73,true
615936,12.8320,289.29,0.9967,61.74,true
616064,12.8347,289.44,0.9962,61.75,true
616192,12.8373,290.50,0.9960,61.81,true
616320,12.8400,290.76,0.9965,61.83,true
616448,12.8427,290.96,0.9962,61.84,true
616576,12.8453,291.13,0.9964,61.85,true
616704,12.8480,291.32,0.9962,61.86,true
616832,12.8507,292.40,0.9968,61.93,true
616960,12.8533,292.57,0.9975,61.94,true
617088,12.8560,292.74,0.9977,61.95,true
617216,12.8587,292.92,0.9976,61.96,true
617344,12.8613,293.05,0.9975,61.96,true
617472,12.8640,294.08,0.9975,62.02,true
617600,12.8667,294.22,0.9980,62.03,true
617728,12.8693,294.38,0.9983,62.04,true
617856,12.8720,294.52,0.9985,62.05,true
617984,12.8747,294.66,0.9983,62.06,true
618112,12.8773,294.82,0.9980,62.07,true
618240,12.8800,295.88,0.9978,62.13,true
618368,12.8827,296.03,0.9984,62.14,true
618496,12.8853,296.17,0.9988,62.15,true
618624,12.8880,296.28,0.9989,62.15,true
618752,12.8907,296.39,0.9989,62.16,true
618880,12.8933,296.51,0.9987,62.17,true
619008,12.8960,296.61,0.9985,62.17,true
619136,12.8987,296.69,0.9984,62.18,true
619264,12.9013,296.74,0.9983,62.18,true
619392,12.9040,297.68,0.9983,62.23,true
619520,12.9067,296.75,0.9983,62.18,true
619648,12.9093,296.72,0.9983,62.18,true
619776,12.9120,296.66,0.9984,62.18,true
619904,12.9147,296.51,0.9985,62.17,true
620032,12.9173,296.38,0.9986,62.16,true
620160,12.9200,296.23,0.9983,62.15,true
620288,12.9227,296.08,0.9982,62.14,true
620416,12.9253,295.93,0.9979,62.13,true
620544,12.9280,294.87,0.9980,62.07,true
620672,12.9307,294.73,0.9985,62.06,true
620800,12.9333,294.59,0.9988,62.05,true
620928,12.9360,294.48,0.9989,62.05,true
621056,12.9387,294.38,0.9988,62.04,true
621184,12.9413,294.27,0.9986,62.04,true
621312,12.9440,294.13,0.9982,62.03,true
621440,12.9467,293.10,0.9979,61.97,true
621568,12.9493,292.96,0.9983,61.96,true
621696,12.9520,292.83,0.9984,61.95,true
621824,12.9547,292.70,0.9984,61.94,true
621952,12.9573,292.54,0.9982,61.93,true
622080,12.9600,292.38,0.9981,61.92,true
622208,12.9627,291.34,0.9976,61.86,true
622336,12.9653,291.20,0.9982,61.85,true
622464,12.9680,291.05,0.9986,61.85,true
622592,12.9707,290.93,0.9986,61.84,true
622720,12.9733,290.79,0.9987,61.83,true
622848,12.9760,290.65,0.9982,61.82,true
622976,12.9787,290.52,0.9977,61.81,true
623104,12.9813,289.53,0.9976,61.75,true
623232,12.9840,289.41,0.9979,61.75,true
623360,12.9867,289.31,0.9981,61.74,true
623488,12.9893,289.22,0.9983,61.74,true
623616,12.9920,289.16,0.9983,61.73,true
623744,12.9947,289.12,0.9982,61.73,true
623872,12.9973,289.14,0.9982,61.73,true
624000,13.0000,289.15,0.9983,61.73,true
624128,13.0027,289.13,0.9982,61.73,true
624256,13.0053,289.11,0.9982,61.73,true
624384,13.0080,289.09,0.9981,61.73,true
624512,13.0107,289.07,0.9981,61.73,true
624640,13.0133,289.07,0.9982,61.73,true
624768,13.0160,289.03,0.9982,61.72,true
624896,13.0187,289.02,0.9983,61.72,true
625024,13.0213,289.05,0.9983,61.73,true
625152,13.0240,289.15,0.9983,61.73,true
625280,13.0267,289.16,0.9984,61.73,true
625408,13.0293,289.20,0.9984,61.73,true
625536,13.0320,289.25,0.9983,61.74,true
625664,13.0347,289.28,0.9984,61.74,true
625792,13.0373,289.32,0.9985,61.74,true
625920,13.0400,289.34,0.9984,61.74,true
626048,13.0427,289.36,0.9984,61.74,true
626176,13.0453,289.37,0.9984,61.74,true
626304,13.0480,289.43,0.9982,61.75,true
626432,13.0507,289.48,0.9978,61.75,true
626560,13.0533,289.53,0.9975,61.75,true
626688,13.0560,290.51,0.9974,61.81,true
626816,13.0587,290.61,0.9977,61.82,true
626944,13.0613,290.75,0.9975,61.83,true
627072,13.0640,290.90,0.9973,61.84,true
627200,13.0667,291.03,0.9971,61.84,true
627328,13.0693,291.15,0.9971,61.85,true
627456,13.0720,291.26,0.9972,61.86,true
627584,13.0747,292.26,0.9970,61.92,true
627712,13.0773,292.41,0.9976,61.93,true
627840,13.0800,292.54,0.9980,61.93,true
627968,13.0827,292.64,0.9984,61.94,true
628096,13.0853,292.77,0.9983,61.95,true
628224,13.0880,292.86,0.9981,61.95,true
628352,13.0907,293.00,0.9978,61.96,true
628480,13.0933,294.06,0.9975,62.02,true
628608,13.0960,294.18,0.9981,62.03,true
628736,13.0987,294.27,0.9984,62.04,true
628864,13.1013,294.39,0.9986,62.04,true
628992,13.1040,294.47,0.9988,62.05,true
629120,13.1067,294.50,0.9989,62.05,true
629248,13.1093,294.53,0.9990,62.05,true
629376,13.1120,294.51,0.9989,62.05,true
629504,13.1147,294.46,0.9988,62.05,true
629632,13.1173,294.40,0.9987,62.04,true
629760,13.1200,294.33,0.9987,62.04,true
629888,13.1227,294.22,0.9985,62.03,true
630016,13.1253,294.11,0.9981,62.03,true
630144,13.1280,294.04,0.9980,62.02,true
630272,13.1307,293.07,0.9982,61.96,true
630400,13.1333,293.02,0.9985,61.96,true
630528,13.1360,292.98,0.9987,61.96,true
630656,13.1387,292.92,0.9988,61.96,true
630784,13.1413,292.85,0.9988,61.95,true
630912,13.1440,292.79,0.9988,61.95,true
631040,13.1467,292.73,0.9987,61.95,true
631168,13.1493,292.65,0.9987,61.94,true
631296,13.1520,292.57,0.9985,61.94,true
631424,13.1547,292.48,0.9983,61.93,true
631552,13.1573,292.37,0.9981,61.92,true
631680,13.1600,292.26,0.9977,61.92,true
631808,13.1627,291.30,0.9978,61.86,true
631936,13.1653,291.19,0.9981,61.85,true
632064,13.1680,291.06,0.9983,61.85,true
632192,13.1707,290.89,0.9982,61.84,true
632320,13.1733,290.77,0.9981,61.83,true
632448,13.1760,290.63,0.9978,61.82,true
632576,13.1787,289.59,0.9971,61.76,true
632704,13.1813,289.43,0.9974,61.75,true
632832,13.1840,289.27,0.9976,61.74,true
632960,13.1867,289.13,0.9977,61.73,true
633088,13.1893,288.97,0.9972,61.72,true
633216,13.1920,288.84,0.9969,61.71,true
633344,13.1947,287.82,0.9967,61.65,true
633472,13.1973,287.67,0.9973,61.64,true
633600,13.2000,287.55,0.9976,61.64,true
633728,13.2027,287.47,0.9979,61.63,true
633856,13.2053,287.39,0.9980,61.63,true
633984,13.2080,287.33,0.9980,61.62,true
634112,13.2107,287.32,0.9978,61.62,true
634240,13.2133,287.35,0.9977,61.62,true
634368,13.2160,287.40,0.9977,61.63,true
634496,13.2187,287.49,0.9976,61.63,true
634624,13.2213,287.56,0.9974,61.64,true
634752,13.2240,287.68,0.9972,61.64,true
634880,13.2267,287.79,0.9970,61.65,true
635008,13.2293,288.75,0.9970,61.71,true
635136,13.2320,288.80,0.9970,61.71,true
635264,13.2347,288.87,0.9970,61.71,true
635392,13.2373,288.98,0.9972,61.72,true
635520,13.2400,289.05,0.9973,61.73,true
635648,13.2427,289.16,0.9972,61.73,true
635776,13.2453,289.26,0.9971,61.74,true
635904,13.2480,289.37,0.9968,61.75,true
636032,13.2507,289.48,0.9965,61.75,true
636160,13.2533,290.52,0.9966,61.81,true
636288,13.2560,290.68,0.9975,61.82,true
636416,13.2587,290.81,0.9977,61.83,true
636544,13.2613,290.96,0.9978,61.84,true
636672,13.2640,291.14,0.9970,61.85,true
636800,13.2667,291.34,0.9958,61.86,true
636928,13.2693,292.44,0.9964,61.93,true
637056,13.2720,292.68,0.9965,61.94,true
637184,13.2747,292.90,0.9962,61.95,true
637312,13.2773,294.07,0.9954,62.02,true
637440,13.2800,294.38,0.9964,62.04,true
637568,13.2827,294.63,0.9967,62.06,true
637696,13.2853,294.90,0.9960,62.07,true
637824,13.2880,296.06,0.9968,62.14,true
637952,13.2907,296.30,0.9974,62.15,true
638080,13.2933,296.50,0.9976,62.17,true
638208,13.2960,296.65,0.9978,62.17,true
638336,13.2987,297.70,0.9980,62.24,true
